RES-88	RR	Kindia	4.315	0	12	2.78	-150	210	4	1	-13.77486	10.22367	-13.75593	10.25685	0.015	0.092	0.154	0.031	0.138	0.354	0.046	0	0	0	1685	72839				4.315		RES_UNDETERMINED
RES-880	RR	Kankan	30.540	0	52	1.70	-119	241	3	1	-9.89230	11.69267	-9.70931	11.80610	0.007	0.037	0.115	0.005	0.009	0.016	0.009	0	6817	1970	0	472338				30.540		RES_UNDETERMINED
RES-881	RR	Kankan	18.310	0	37	2.02	61	61	3	1	-9.86173	11.84456	-9.73018	11.92081	0.008	0.030	0.099	0.000	0.000	0.065	0.008	0	331	13466	0	482750				18.310		RES_OUTSIDE_REFERENCE_NETWORK
RES-882	RR	Kankan	12.719	0	34	2.67	-86	274	3	1	-9.71594	11.78891	-9.61367	11.80810	0.000	0.000	0.005	0.041	0.140	0.269	0.010	477	0	14544	0	494304				12.719		RES_UNDETERMINED
RES-883	RR	Kankan	21.838	0	41	1.88	136	136	3	1	-9.73018	11.79889	-9.61367	11.92456	0.003	0.013	0.036	0.000	0.000	0.000	0.006	0	3010	13619	0	499275				21.838		RES_OUTSIDE_REFERENCE_NETWORK
RES-884	RR	Kankan	3.418	0	7	2.05	100	100	3	1	-9.12914	10.28422	-9.09865	10.28977	0.089	0.200	0.911	0.000	0.000	0.000	0.044	16	6367	9953	0	499784				3.418		RES_UNDETERMINED
RES-885	RR	Kankan	18.510	0	30	1.62	-154	206	2	1	-9.34964	10.00850	-9.27755	10.15536	0.000	0.000	0.000	0.000	0.000	0.505	0.004	10162	513	13783	0	471925				18.510		RES_UNDETERMINED
RES-886	RR	Kankan	5.570	0	12	2.15	60	60	4	1	-9.50485	9.78881	-9.46192	9.81361	0.000	0.000	0.000	0.000	0.000	0.000	0.024	11031	13693	11032	0	453197				5.570		RES_OUTSIDE_REFERENCE_NETWORK
RES-887	RR	Kankan	30.267	0	47	1.55	171	171	3	1	-9.53763	9.55370	-9.46743	9.78881	0.000	0.000	0.000	0.000	0.000	0.000	0.004	11146	2210	11146	12085	449121				30.267		RES_OUTSIDE_REFERENCE_NETWORK
RES-888	RR	Kankan	12.272	0	23	1.87	154	154	4	1	-9.55190	9.78881	-9.50485	9.88295	0.006	0.022	0.050	0.000	0.000	0.000	0.017	0	3169	0	0	448630				12.272		RES_OUTSIDE_REFERENCE_NETWORK
RES-889	RR	Kankan	13.111	0	23	1.75	-52	308	4	1	-9.55096	9.81361	-9.46192	9.88385	0.005	0.015	0.034	0.000	0.000	0.000	0.015	0	3171	311	0	448762				13.111		RES_OUTSIDE_REFERENCE_NETWORK
RES-89	RR	Kindia	6.215	0	16	2.57	113	113	3	1	-13.77788	10.20512	-13.73811	10.22367	0.000	0.021	0.063	0.042	0.232	0.737	0.021	0	156	0	0	70418				6.215		RES_UNDETERMINED
RES-890	RR	Kankan	13.855	0	23	1.66	-30	330	2	1	-9.40776	9.65070	-9.35329	9.73937	0.000	0.000	0.000	0.000	0.000	0.000	0.011	22445	11709	22448	0	463459				13.855		RES_OUTSIDE_REFERENCE_NETWORK
RES-891	RR	Kankan	10.784	0	3	0.28	140	140	3	1	-9.46192	9.73937	-9.40056	9.81361	0.000	0.000	0.000	0.000	0.000	0.047	0.010	11965	15327	11965	0	458037				10.784		RES_OUTSIDE_REFERENCE_NETWORK
RES-892	RR	Kankan	19.786	0	29	1.47	-92	268	3	1	-9.64047	10.17402	-9.48351	10.21029	0.000	0.000	0.000	0.000	0.000	0.000	0.007	6181	6021	8836	0	442964				19.786		RES_OUTSIDE_REFERENCE_NETWORK
RES-893	RR	Kankan	4.356	0	8	1.84	-44	316	3	1	-9.66687	10.20345	-9.64047	10.23112	0.000	0.000	0.000	0.000	0.000	0.000	0.035	3818	3987	20094	0	440584				4.356		RES_OUTSIDE_REFERENCE_NETWORK
RES-894	RR	Kankan	19.375	0	25	1.29	158	158	3	1	-9.35353	10.15536	-9.27755	10.28459	0.000	0.000	0.000	0.000	0.000	0.097	0.007	3096	388	3096	0	474219				19.375		RES_OUTSIDE_REFERENCE_NETWORK
RES-895	RR	Kankan	7.145	0	14	1.96	-95	265	1	1	-9.48351	10.21029	-9.42760	10.22683	0.000	0.000	0.000	0.000	0.000	0.000	0.010	261	7528	255	0	460081				7.145		RES_OUTSIDE_REFERENCE_NETWORK
RES-896	RR	Kankan	10.266	0	21	2.05	58	58	2	1	-9.21838	9.55537	-9.14908	9.59790	0.000	0.000	0.000	0.000	0.000	0.000	0.007	10048	373	10051	0	484160				10.266		RES_OUTSIDE_REFERENCE_NETWORK
RES-897	RR	Kankan	5.820	0	13	2.23	96	96	2	1	-9.21838	9.54974	-9.16663	9.55671	0.000	0.000	0.000	0.000	0.014	0.137	0.014	13841	55	13852	0	484160				5.820		RES_UNDETERMINED
RES-898	RR	Kankan	8.467	0	21	2.48	105	105	3	1	-9.20499	10.19945	-9.13397	10.22021	0.000	0.046	0.145	0.015	0.038	0.061	0.015	0	0	69	0	490407				8.467		RES_UNDETERMINED
RES-899	RR	Kankan	5.970	0	11	1.84	13	13	3	1	-9.27755	10.15536	-9.26578	10.20750	0.000	0.000	0.000	0.000	0.000	0.000	0.022	4939	4614	4960	0	481599				5.970		RES_OUTSIDE_REFERENCE_NETWORK
RES-9	RR	Kindia	11.502	0	23	2.00	-151	209		1	-13.35203	9.52631	-13.31105	9.59718	0.184	0.411	0.724	0.037	0.160	0.761	0.000	0	0	64	4688	30387				11.502		RES_UNDETERMINED
RES-90	RR	Kindia	8.431	0	21	2.49	-76	284	2	1	-13.74634	10.22110	-13.67979	10.24316	0.009	0.043	0.085	0.000	0.000	0.154	0.017	444	371	0	0	71395				8.431		RES_UNDETERMINED
RES-900	RR	Kankan	6.225	0	10	1.61	12	12	1	1	-9.26578	10.20750	-9.25499	10.25988	0.000	0.011	0.034	0.000	0.000	0.000	0.011	30	4347	54	0	483647				6.225		RES_OUTSIDE_REFERENCE_NETWORK
RES-901	RR	Kankan	10.916	0	26	2.38	-149	211	3	1	-9.20499	10.21816	-9.15505	10.30021	0.000	0.012	0.042	0.000	0.048	0.060	0.012	0	25	191	0	490407				10.916		RES_OUTSIDE_REFERENCE_NETWORK
RES-902	RR	Kankan	8.057	0	14	1.74	66	66	1	1	-9.14106	10.05044	-9.07701	10.07862	0.000	0.000	0.016	0.000	0.000	0.208	0.008	102	879	37	0	495137				8.057		RES_UNDETERMINED
RES-903	RR	Kankan	10.456	0	22	2.10	-74	286	2	1	-9.15725	10.12003	-9.07355	10.14815	0.000	0.000	0.000	0.000	0.000	0.000	0.007	414	7905	3261	0	494533				10.456		RES_OUTSIDE_REFERENCE_NETWORK
RES-904	RR	Kankan	7.900	0	18	2.28	122	122	4	1	-9.13397	10.16402	-9.07703	10.19945	0.000	0.000	0.181	0.000	0.000	0.000	0.019	124	7530	116	0	497834				7.900		RES_UNDETERMINED
RES-905	RR	Kankan	10.451	0	19	1.82	23	23	4	1	-9.13397	10.19945	-9.09865	10.28449	0.124	0.421	0.828	0.000	0.000	0.062	0.014	0	7781	408	0	497834				10.451		RES_UNDETERMINED
RES-906	RR	Kankan	21.187	0	34	1.60	-38	322	3	1	-9.43397	10.51214	-9.32154	10.65799	0.000	0.000	0.000	0.003	0.016	0.082	0.006	10038	0	11523	6418	474899				21.187		RES_OUTSIDE_REFERENCE_NETWORK
RES-907	RR	Kankan	13.873	0	22	1.59	-13	347	1	1	-9.46391	10.46306	-9.42015	10.56877	0.005	0.027	0.059	0.091	0.166	0.257	0.005	0	0	0	6418	469667				13.873		RES_UNDETERMINED
RES-908	RR	Kankan	22.861	0	32	1.40	-88	272	1	1	-9.54727	10.36288	-9.36721	10.40150	0.000	0.000	0.000	0.000	0.000	0.039	0.003	591	188	3642	6953	456125				22.861		RES_OUTSIDE_REFERENCE_NETWORK
RES-909	RR	Kankan	5.049	0	6	1.19	-139	221	1	1	-9.57685	10.33397	-9.54727	10.36840	0.000	0.000	0.000	0.000	0.000	0.000	0.015	13404	9395	13404	0	452240				5.049		RES_OUTSIDE_REFERENCE_NETWORK
RES-91	RR	Boké	14.915	0	35	2.35	168	168	2	1	-13.70297	10.22110	-13.65453	10.32898	0.005	0.014	0.033	0.014	0.070	0.153	0.009	0	0	0	1549	71395				14.915		RES_UNDETERMINED
RES-910	RR	Kankan	31.576	0	34	1.08	42	42	1	1	-9.64722	10.64856	-9.47026	10.84510	0.036	0.119	0.396	0.016	0.063	0.204	0.002	0	0	1667	1913	452355				31.576		RES_UNDETERMINED
RES-911	RR	Kankan	20.570	0	10	0.49	87	87	2	1	-9.43397	10.65296	-9.25402	10.66701	0.000	0.000	0.000	0.000	0.000	0.000	0.007	364	2638	439	0	475196				20.570		RES_OUTSIDE_REFERENCE_NETWORK
RES-912	RR	Kankan	14.405	0	33	2.29	-18	342	2	1	-9.32272	10.41261	-9.28560	10.51214	0.000	0.000	0.000	0.009	0.019	0.141	0.005	671	152	680	0	483201				14.405		RES_UNDETERMINED
RES-913	RR	Kankan	11.830	0	17	1.44	-162	198	2	1	-9.34104	10.28459	-9.30112	10.37119	0.018	0.067	0.139	0.018	0.073	0.248	0.012	0	0	1789	0	477337				11.830		RES_UNDETERMINED
RES-914	RR	Kankan	15.800	0	27	1.71	117	117	3	1	-9.27630	10.30021	-9.15505	10.36085	0.013	0.049	0.157	0.054	0.152	0.529	0.009	236	0	0	6337	485163				15.800		RES_UNDETERMINED
RES-915	RR	Kankan	3.082	0	6	1.95	112	112	3	1	-9.15505	10.28977	-9.12914	10.30021	0.089	0.311	0.467	0.000	0.000	0.000	0.044	16	3304	9775	0	497157				3.082		RES_UNDETERMINED
RES-916	RR	Kankan	27.754	0	56	2.02	95	95	1	1	-9.22416	10.39257	-8.98219	10.41359	0.008	0.028	0.062	0.023	0.105	0.375	0.008	0	133	2644	7895	491814				27.754		RES_UNDETERMINED
RES-917	RR	Kankan	15.566	0	28	1.80	114	114	2	1	-9.32154	10.47316	-9.23643	10.54039	0.000	0.000	0.004	0.000	0.026	0.039	0.004	245	61	240	0	483501				15.566		RES_OUTSIDE_REFERENCE_NETWORK
RES-918	RR	Kankan	14.025	0	24	1.71	-66	294	1	1	-9.36706	10.66701	-9.25402	10.71747	0.000	0.000	0.000	0.000	0.000	0.000	0.005	364	644	439	0	483935				14.025		RES_OUTSIDE_REFERENCE_NETWORK
RES-919	RR	Kankan	32.084	0	43	1.34	-3	357		1	-9.20460	10.47320	-9.17986	10.73728	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2959	1194	2952	6541	496208				32.084		RES_OUTSIDE_REFERENCE_NETWORK
RES-92	RR	Kindia	0.158	0	2	12.64	34	34	1	1	-13.71012	10.31423	-13.70932	10.31542	0.000	0.000	1.000	0.000	0.000	0.000	0.333	123	560	127	0	81872				0.158		RES_UNDETERMINED
RES-920	RR	Kankan	18.126	0	25	1.38	77	77	1	1	-9.04938	10.29490	-8.89766	10.33471	0.040	0.189	0.534	0.000	0.004	0.096	0.004	0	135	18626	6666	508506				18.126		RES_UNDETERMINED
RES-921	RR	Kankan	55.145	0	83	1.51	151	151	5	1	-8.79003	9.75279	-8.55860	10.11385	0.003	0.007	0.018	0.000	0.000	0.038	0.005	0	542	0	0	533980				55.145		RES_OUTSIDE_REFERENCE_NETWORK
RES-922	RR	Kankan	4.899	0	13	2.65	175	175	5	1	-9.07875	10.12072	-9.07355	10.16412	0.014	0.043	0.116	0.000	0.000	0.000	0.043	0	8079	0	0	503256				4.899		RES_UNDETERMINED
RES-923	RR	Kankan	36.662	0	58	1.58	174	174	3	1	-8.97599	9.87749	-8.86730	10.11930	0.002	0.006	0.013	0.000	0.006	0.266	0.004	0	42	0	0	512691				36.662		RES_UNDETERMINED
RES-924	RR	Kankan	5.190	0	10	1.93	5	5	3	1	-9.08232	10.07862	-9.07355	10.12072	0.000	0.000	0.000	0.000	0.000	0.000	0.022	3505	3692	3511	0	502134				5.190		RES_OUTSIDE_REFERENCE_NETWORK
RES-925	RR	Kankan	16.861	0	30	1.78	98	98	4	1	-9.03867	10.11545	-8.89274	10.13953	0.000	0.012	0.064	0.000	0.000	0.000	0.008	62	988	85	0	507366				16.861		RES_OUTSIDE_REFERENCE_NETWORK
RES-926	RR	Kankan	8.491	0	18	2.12	110	110	5	1	-8.82437	10.11385	-8.75991	10.13759	0.194	0.457	0.822	0.000	0.000	0.000	0.233	0	761	0	0	530674				8.491		RES_UNDETERMINED
RES-927	RR	Kankan	8.219	0	16	1.95	75	75	4	1	-8.89274	10.11915	-8.82437	10.14058	0.009	0.026	0.078	0.000	0.000	0.000	0.017	0	6478	401	0	523005				8.219		RES_OUTSIDE_REFERENCE_NETWORK
RES-928	RR	Kankan	28.654	0	39	1.36	69	69	4	1	-9.03867	10.13953	-8.82016	10.24221	0.000	0.000	0.005	0.002	0.007	0.070	0.005	124	0	818	0	507366				28.654		RES_OUTSIDE_REFERENCE_NETWORK
RES-929	RR	Kankan	5.032	0	13	2.58	-57	303	4	1	-9.07703	10.13953	-9.03867	10.16412	0.000	0.000	0.015	0.000	0.000	0.209	0.030	248	6672	239	0	503521				5.032		RES_UNDETERMINED
RES-93	RR	Kindia	16.614	0	34	2.05	125	125	3	1	-13.68730	10.27881	-13.57535	10.35813	0.004	0.012	0.024	0.049	0.192	0.506	0.008	0	86	1108	0	78166				16.614		RES_UNDETERMINED
RES-930	RR	Kankan	5.842	0	11	1.88	78	78	3	1	-9.09865	10.28449	-9.04938	10.29490	0.333	0.506	0.741	0.000	0.000	0.000	0.025	0	9693	10578	0	502997				5.842		RES_POSSIBLE_ROAD
RES-931	RR	Kankan	11.507	0	27	2.35	3	3	4	1	-8.84817	10.13759	-8.82016	10.22237	0.006	0.018	0.450	0.000	0.000	0.047	0.012	0	4010	401	0	528374				11.507		RES_UNDETERMINED
RES-932	RR	Kankan	23.263	0	34	1.46	30	30	3	1	-8.82081	10.22237	-8.72412	10.38837	0.122	0.348	0.710	0.003	0.012	0.064	0.006	0	0	9702	0	532225				23.263		RES_UNDETERMINED
RES-933	RR	Kankan	30.691	0	40	1.30	-78	282	3	1	-8.43384	9.92548	-8.16632	9.98502	0.000	0.000	0.000	0.000	0.000	0.066	0.005	24105	11254	21746	0	571762				30.691		RES_OUTSIDE_REFERENCE_NETWORK
RES-934	RR	Kankan	18.986	0	29	1.53	110	110	4	1	-8.55860	9.70016	-8.40611	9.76193	0.014	0.065	0.242	0.000	0.000	0.000	0.007	0	13474	2132	0	556800				18.986		RES_UNDETERMINED
RES-935	RR	Kankan	32.576	0	41	1.26	-151	209	5	1	-8.56763	9.75542	-8.43384	9.98502	0.002	0.006	0.012	0.000	0.000	0.000	0.004	0	6932	0	0	556078				32.576		RES_OUTSIDE_REFERENCE_NETWORK
RES-936	RR	Kankan	37.901	0	44	1.16	47	47	3	1	-8.40611	9.70016	-8.16632	9.92584	0.002	0.005	0.016	0.000	0.000	0.014	0.004	0	12594	7974	0	573386				37.901		RES_OUTSIDE_REFERENCE_NETWORK
RES-937	RR	Kankan	43.497	0	60	1.38	112	112	5	1	-8.75991	9.98502	-8.43384	10.11385	0.000	0.003	0.011	0.002	0.005	0.110	0.003	0	5094	0	0	537415				43.497		RES_UNDETERMINED
RES-938	RR	Kankan	4.921	0	9	1.83	22	22	4	1	-8.32984	10.27562	-8.31399	10.31558	0.087	0.188	0.754	0.000	0.000	0.174	0.101	0	3588	0	0	586284				4.921		RES_UNDETERMINED
RES-939	RR	Kankan	5.763	0	13	2.26	-10	350	2	1	-8.90323	10.56008	-8.89409	10.60989	0.111	0.556	0.938	0.000	0.025	0.099	0.012	0	48	416	0	529891				5.763		RES_POSSIBLE_ROAD
RES-94	RR	Kindia	7.914	0	14	1.77	-22	338	4	1	-13.70492	10.35813	-13.68066	10.40449	0.000	0.000	0.025	0.157	0.529	0.934	0.017	149	0	1077	0	86573				7.914		RES_UNDETERMINED
RES-940	RR	Kankan	9.382	0	19	2.03	-126	234	1	1	-8.72488	10.38497	-8.65636	10.43516	0.168	0.577	0.905	0.000	0.000	0.036	0.007	0	237	18620	0	545158				9.382		RES_POSSIBLE_ROAD
RES-941	RR	Kankan	9.127	0	15	1.64	53	53	2	1	-8.90281	10.60989	-8.83715	10.65873	0.230	0.533	0.681	0.000	0.000	0.037	0.007	0	1122	5932	0	530577				9.127		RES_POSSIBLE_ROAD
RES-942	RR	Kankan	37.065	0	48	1.30	1	1	4	1	-8.91127	10.60989	-8.85766	10.92038	0.046	0.221	0.519	0.000	0.006	0.057	0.004	0	63	15594	0	530386				37.065		RES_UNDETERMINED
RES-943	RR	Kankan	4.038	0	9	2.23	173	173	4	1	-8.69823	10.63132	-8.69370	10.66702	0.020	0.176	1.000	0.039	0.118	0.333	0.059	0	0	0	0	553327				4.038		RES_UNDETERMINED
RES-944	RR	Kankan	22.186	0	30	1.35	-172	188	4	1	-8.73103	10.66702	-8.67305	10.84104	0.009	0.040	0.135	0.012	0.024	0.043	0.012	0	751	0	0	551884				22.186		RES_UNDETERMINED
RES-945	RR	Kankan	4.375	0	9	2.06	41	41	2	1	-8.69808	10.66702	-8.67203	10.69658	0.046	0.246	0.892	0.015	0.062	0.169	0.015	0	0	187	0	553807				4.375		RES_UNDETERMINED
RES-946	RR	Kankan	7.179	0	16	2.23	82	82	4	1	-8.35438	10.48217	-8.29012	10.49151	0.000	0.019	0.065	0.000	0.000	0.019	0.019	0	239	0	0	586925				7.179		RES_OUTSIDE_REFERENCE_NETWORK
RES-947	RR	Kankan	8.399	0	18	2.14	-107	253	3	1	-8.42607	10.45996	-8.35438	10.48217	0.000	0.009	0.060	0.000	0.000	0.000	0.009	89	1221	360	0	578781				8.399		RES_OUTSIDE_REFERENCE_NETWORK
RES-948	RR	Kankan	21.628	0	38	1.76	-44	316	6	1	-8.48339	10.48217	-8.35438	10.61610	0.059	0.218	0.590	0.003	0.013	0.029	0.046	0	0	0	0	575674				21.628		RES_UNDETERMINED
RES-949	RR	Kankan	19.393	0	28	1.44	-14	346	6	1	-8.35438	10.31558	-8.31148	10.48217	0.012	0.099	0.462	0.000	0.000	0.095	0.020	0	4841	0	0	586925				19.393		RES_UNDETERMINED
RES-95	RR	Kindia	16.318	0	31	1.90	103	103	3	1	-13.68730	10.32947	-13.56306	10.36746	0.004	0.013	0.026	0.062	0.326	0.577	0.009	0	332	1013	0	83548				16.318		RES_UNDETERMINED
RES-950	RR	Kankan	14.150	0	22	1.55	67	67	3	1	-8.31399	10.31558	-8.20158	10.36370	0.005	0.015	0.029	0.000	0.000	0.400	0.010	0	9655	0	0	588574				14.150		RES_UNDETERMINED
RES-951	RR	Kankan	13.813	0	22	1.59	-59	301	4	1	-8.58664	10.61610	-8.48339	10.67726	0.055	0.164	0.313	0.000	0.000	0.065	0.065	0	5232	0	0	565965				13.813		RES_UNDETERMINED
RES-952	RR	Kankan	28.372	0	39	1.37	-10	350	4	1	-8.63150	10.67670	-8.58808	10.91164	0.003	0.008	0.020	0.020	0.089	0.145	0.008	1488	0	5695	5820	563203				28.372		RES_UNDETERMINED
RES-953	RR	Kankan	0.169	0	2	11.84	69	69	2	1	-8.58808	10.67670	-8.58664	10.67726	0.000	0.000	0.000	0.000	0.000	0.000	0.667	351	4748	362	0	565798				0.169		RES_DUPLICATE_OR_OVERLAP
RES-954	RR	Kankan	15.039	0	24	1.60	78	78	3	1	-8.48339	10.61610	-8.35090	10.64488	0.005	0.010	0.030	0.005	0.015	0.036	0.010	0	0	0	0	575674				15.039		RES_OUTSIDE_REFERENCE_NETWORK
RES-955	RR	Kankan	37.298	0	48	1.29	-119	241		1	-9.46873	10.92784	-9.24032	11.07259	0.027	0.112	0.272	0.000	0.000	0.010	0.000	0	845	968	2417	479810				37.298		RES_UNDETERMINED
RES-956	RR	Kankan	39.046	0	59	1.51	-80	280		1	-9.48522	11.32912	-9.16640	11.39190	0.014	0.092	0.184	0.002	0.009	0.027	0.000	0	204	254	1187	496189				39.046		RES_UNDETERMINED
RES-957	RR	Kankan	14.731	0	28	1.90	-97	263	1	1	-9.29985	11.35115	-9.17160	11.36802	0.009	0.122	0.319	0.000	0.000	0.033	0.005	128	310	0	1187	513191				14.731		RES_UNDETERMINED
RES-958	RR	Kankan	6.162	0	12	1.95	25	25	2	1	-9.11443	11.15353	-9.09130	11.20332	0.000	0.000	0.106	0.000	0.000	0.588	0.012	206	473	2439	0	524452				6.162		RES_UNDETERMINED
RES-959	RR	Kankan	13.161	0	20	1.52	47	47	3	1	-9.19874	11.07373	-9.11434	11.15353	0.015	0.112	0.807	0.015	0.051	0.157	0.010	0	0	2206	0	512879				13.161		RES_UNDETERMINED
RES-96	RR	Kindia	3.990	0	8	2.00	-37	323	3	1	-13.74260	10.39614	-13.72230	10.42338	0.000	0.000	0.000	0.016	0.066	0.262	0.033	3447	0	5889	0	91009				3.990		RES_UNDETERMINED
RES-960	RR	Kankan	6.727	0	12	1.78	26	26		1	-9.21549	10.90987	-9.18973	10.96329	0.000	0.000	0.000	0.000	0.030	0.119	0.000	888	0	889	11376	505660				6.727		RES_UNDETERMINED
RES-961	RR	Kankan	8.179	0	14	1.71	-74	286	3	1	-9.19874	11.05301	-9.12753	11.07373	0.008	0.132	0.289	0.000	0.000	0.000	0.017	19	601	2243	0	512879				8.179		RES_UNDETERMINED
RES-962	RR	Kankan	6.274	0	15	2.39	114	114	2	1	-9.12753	11.03077	-9.07557	11.05338	0.000	0.000	0.000	0.000	0.000	0.000	0.010	392	251	9577	0	519563				6.274		RES_OUTSIDE_REFERENCE_NETWORK
RES-963	RR	Kankan	28.881	0	39	1.35	-81	279	4	1	-9.12753	11.01640	-8.88203	11.07298	0.007	0.036	0.094	0.000	0.000	0.014	0.005	0	1132	9577	0	519563				28.881		RES_OUTSIDE_REFERENCE_NETWORK
RES-964	RR	Kankan	27.004	0	37	1.37	65	65	4	1	-9.11434	11.15340	-8.90292	11.25167	0.000	0.010	0.022	0.000	0.000	0.024	0.007	0	6767	2622	0	524452				27.004		RES_OUTSIDE_REFERENCE_NETWORK
RES-965	RR	Kankan	31.460	0	44	1.40	-75	285	4	1	-9.15533	11.28771	-8.88685	11.36276	0.000	0.000	0.005	0.005	0.020	0.079	0.002	163	3258	6721	8821	528307				31.460		RES_OUTSIDE_REFERENCE_NETWORK
RES-966	RR	Kankan	45.340	0	76	1.68	69	69	5	1	-9.16398	11.42158	-8.80596	11.56141	0.059	0.245	0.447	0.031	0.112	0.314	0.059	0	315	0	3068	529889				45.340		RES_UNDETERMINED
RES-967	RR	Kankan	25.450	0	50	1.96	-88	272	4	1	-9.34141	11.56176	-9.13886	11.59552	0.045	0.197	0.384	0.109	0.272	0.432	0.008	0	622	0	4651	518671				25.450		RES_UNDETERMINED
RES-968	RR	Kankan	9.262	0	20	2.16	171	171	3	1	-9.38799	11.62171	-9.37574	11.69940	0.008	0.015	0.045	0.060	0.195	0.293	0.015	7	0	2299	0	517389				9.262		RES_UNDETERMINED
RES-969	RR	Kankan	6.649	0	16	2.41	-67	293	5	1	-9.43470	11.60294	-9.38278	11.62502	0.111	0.354	0.960	0.020	0.051	0.202	0.131	0	0	0	0	512104				6.649		RES_UNDETERMINED
RES-97	RR	Kindia	10.039	0	14	1.39	-34	326	2	1	-13.75281	10.40075	-13.70492	10.47065	0.000	0.000	0.000	0.043	0.180	0.475	0.007	3451	0	4319	1712	91381				10.039		RES_UNDETERMINED
RES-970	RR	Kankan	23.879	0	37	1.55	66	66	4	1	-9.61778	11.54338	-9.43470	11.62502	0.009	0.036	0.220	0.003	0.030	0.184	0.009	0	0	0	0	490197				23.879		RES_UNDETERMINED
RES-971	RR	Kankan	6.089	0	15	2.46	129	129	5	1	-9.38278	11.56968	-9.34141	11.60318	0.023	0.241	0.414	0.000	0.000	0.046	0.034	0	602	0	0	516159				6.089		RES_UNDETERMINED
RES-972	RR	Kankan	5.670	0	17	3.00	131	131	2	1	-9.34209	11.53961	-9.30726	11.56968	0.062	0.383	0.951	0.025	0.086	0.235	0.012	0	0	413	0	518386				5.670		RES_UNDETERMINED
RES-973	RR	Kankan	2.251	0	7	3.11	-159	201	4	1	-9.38278	11.60318	-9.37574	11.62171	0.000	0.000	0.162	0.027	0.162	0.459	0.054	104	0	133	0	516159				2.251		RES_UNDETERMINED
RES-974	RR	Kankan	73.549	0	114	1.55	19	19	4	1	-9.37574	11.62171	-9.16838	12.20951	0.035	0.120	0.256	0.019	0.048	0.151	0.002	0	0	25874	0	517735				73.549		RES_UNDETERMINED
RES-975	RR	Kankan	10.430	0	23	2.21	76	76	4	1	-9.61367	11.79889	-9.52194	11.82186	0.000	0.000	0.026	0.000	0.000	0.033	0.013	368	169	13252	0	503644				10.430		RES_OUTSIDE_REFERENCE_NETWORK
RES-976	RR	Kankan	18.791	0	29	1.54	-2	358	3	1	-9.53087	11.82186	-9.51066	11.98483	0.004	0.021	0.050	0.000	0.007	0.021	0.007	0	0	14414	0	513630				18.791		RES_OUTSIDE_REFERENCE_NETWORK
RES-977	RR	Kankan	20.832	0	36	1.73	132	132	3	1	-9.52197	11.69895	-9.38799	11.82186	0.083	0.426	0.657	0.007	0.063	0.119	0.007	0	0	8412	8439	512931				20.832		RES_UNDETERMINED
RES-978	RR	Kankan	13.344	0	22	1.65	44	44	1	1	-9.52729	11.98483	-9.45695	12.05776	0.005	0.073	0.244	0.000	0.000	0.000	0.005	0	458	32239	0	521999				13.344		RES_UNDETERMINED
RES-979	RR	Kankan	61.952	0	92	1.49	-2	358	4	1	-9.16838	11.75663	-9.11173	12.20951	0.032	0.127	0.264	0.090	0.291	0.638	0.002	0	0	17043	0	546155				61.952		RES_UNDETERMINED
RES-98	RR	Kindia	1.982	0	6	3.03	-105	255	4	1	-13.72230	10.39614	-13.70492	10.40075	0.000	0.000	0.000	0.061	0.121	0.333	0.061	4314	0	4319	0	91009				1.982		RES_UNDETERMINED
RES-980	RR	Kankan	23.339	0	40	1.71	-4	356	2	1	-9.19519	11.60440	-9.13795	11.75663	0.021	0.073	0.149	0.061	0.271	0.754	0.003	0	1381	475	0	537365				23.339		RES_UNDETERMINED
RES-981	RR	Kankan	13.327	0	25	1.88	119	119	2	1	-9.14899	11.70731	-9.06168	11.75663	0.035	0.159	0.264	0.104	0.522	0.940	0.005	0	0	330	0	546354				13.327		RES_UNDETERMINED
RES-982	RR	Kankan	19.558	0	32	1.64	-5	355	3	1	-9.14309	12.31086	-9.12018	12.47938	0.014	0.184	0.686	0.014	0.074	0.509	0.004	0	0	51798	0	578524				19.558		RES_UNDETERMINED
RES-983	RR	Kankan	13.975	0	21	1.50	25	25	5	1	-9.16838	12.20951	-9.12018	12.31086	0.175	0.481	0.979	0.074	0.291	0.656	0.011	0	0	44646	0	568277				13.975		RES_UNDETERMINED
RES-984	RR	Kankan	12.487	0	22	1.76	107	107	3	1	-9.12018	12.27813	-9.01299	12.31086	0.041	0.195	0.314	0.000	0.000	0.053	0.006	0	304	44330	0	578499				12.487		RES_UNDETERMINED
RES-985	RR	Kankan	10.488	0	18	1.72	66	66	3	1	-9.12018	12.31086	-9.04108	12.34917	0.090	0.200	0.329	0.019	0.077	0.458	0.006	0	0	51392	0	578524				10.488		RES_UNDETERMINED
RES-986	RR	Kankan	12.377	0	17	1.37	-69	291	5	1	-8.71487	11.12955	-8.61211	11.16807	0.000	0.000	0.000	0.000	0.000	0.000	0.017	13346	265	0	0	566363				12.377		RES_OUTSIDE_REFERENCE_NETWORK
RES-987	RR	Kankan	12.382	0	22	1.78	127	127	4	1	-8.76683	10.97685	-8.68151	11.04017	0.000	0.005	0.011	0.011	0.032	0.059	0.011	92	389	94	0	556740				12.382		RES_OUTSIDE_REFERENCE_NETWORK
